iter	Passed	Remaining
197	417	2746
198	419	2740
199	421	2736
200	422	2732
201	424	2729
202	426	2723
203	428	2719
204	429	2713
205	431	2709
206	433	2705
207	434	2701
208	436	2694
209	437	2690
210	439	2685
211	441	2681
212	443	2677
213	444	2673
214	446	2667
215	448	2666
216	450	2662
217	451	2655
218	454	2660
219	456	2653
220	457	2647
221	458	2640
222	460	2636
223	462	2632
224	463	2626
225	465	2623
226	467	2621
227	469	2618
228	470	2612
229	472	2608
230	474	2605
231	475	2601
232	477	2593
233	478	2587
234	480	2585
235	481	2580
236	483	2576
237	484	2569
238	486	2566
239	487	2561
240	490	2560
241	492	2558
242	494	2556
243	495	2549
244	497	2545
245	498	2539
246	499	2534
247	501	2531
248	503	2527
249	504	2524
250	506	2521
251	508	2518
252	509	2511
253	510	2506
254	512	2500
255	513	2497
256	516	2496
257	517	2492
258	519	2490
259	521	2487
260	522	2481
261	524	2476
262	525	2473
263	529	2476
264	531	2477
265	533	2473
266	534	2468
267	536	2464
268	537	2461
269	539	2458
270	541	2456
271	542	2450
272	544	2446
273	545	2442
274	547	2437
275	550	2440
276	553	2444
277	555	2439
278	556	2436
279	558	2432
280	560	2429
281	561	2425
282	563	2422
283	565	2422
284	568	2425
285	572	2430
286	574	2427
287	576	2427
288	579	2427
289	581	2425
290	583	2424
291	584	2419
292	585	2413
293	587	2411
294	590	2410
295	591	2407
296	593	2403
297	594	2399
298	596	2395
299	598	2394
300	600	2392
301	602	2388
302	604	2386
303	605	2382
304	606	2377
305	608	2373
306	609	2368
307	610	2362
308	611	2356
309	612	2351
310	613	2346
311	615	2343
312	617	2340
313	619	2338
314	621	2337
315	622	2333
316	623	2328
317	625	2323
318	627	2322
319	628	2318
320	629	2313
321	631	2309
322	632	2304
323	633	2300
324	634	2295
325	635	2290
326	637	2286
327	639	2285
328	641	2281
329	642	2276
330	643	2271
331	644	2266
332	646	2264
333	648	2262
334	649	2257
335	650	2252
336	651	2248
337	653	2245
338	655	2243
339	656	2238
340	657	2233
341	658	2228
342	659	2223
343	660	2218
344	661	2213
345	662	2208
346	663	2204
347	664	2199
348	665	2195
349	667	2192
350	668	2189
351	670	2186
352	671	2182
353	673	2179
354	675	2177
355	680	2187
356	682	2184
357	683	2181
358	686	2180
359	687	2177
360	689	2175
361	690	2171
362	692	2170
363	694	2166
364	696	2165
365	698	2163
366	700	2162
367	701	2158
368	702	2154
369	704	2151
370	706	2149
371	708	2147
372	709	2143
373	711	2141
374	712	2137
375	713	2132
376	714	2129
377	716	2125
378	717	2121
379	718	2117
380	719	2114
381	721	2110
382	722	2105
383	723	2102
384	724	2099
385	726	2096
386	727	2092
387	728	2088
388	730	2085
389	731	2082
390	732	2078
391	733	2074
392	734	2069
393	736	2066
394	738	2065
395	740	2063
396	741	2059
397	742	2056
398	743	2052
399	744	2048
400	745	2044
401	747	2040
402	748	2036
403	749	2032
404	750	2029
405	752	2027
406	754	2025
407	755	2021
408	756	2017
409	757	2013
410	758	2009
411	759	2004
412	759	2000
413	761	1996
414	762	1994
415	764	1990
416	765	1987
417	766	1984
418	767	1980
419	768	1976
420	769	1973
421	770	1969
422	771	1965
423	773	1961
424	774	1959
425	776	1957
426	777	1954
427	779	1951
428	780	1948
429	781	1945
430	783	1943
431	784	1940
432	787	1939
433	788	1935
434	790	1936
435	792	1933
436	793	1929
437	794	1925
438	795	1923
439	797	1920
440	798	1917
441	800	1915
442	802	1913
443	803	1910
444	804	1907
445	805	1904
446	807	1901
447	808	1898
448	809	1895
449	810	1891
450	811	1887
451	812	1884
452	815	1885
453	817	1883
454	819	1881
455	820	1879
456	822	1878
457	824	1875
458	825	1873
459	826	1869
460	828	1866
461	829	1863
462	830	1859
463	831	1856
464	834	1857
465	836	1856
466	837	1852
467	838	1849
468	839	1845
469	840	1842
470	841	1839
471	843	1837
472	844	1833
473	845	1830
474	846	1826
475	847	1823
476	848	1820
477	850	1817
478	852	1817
479	853	1813
480	854	1810
481	856	1808
482	857	1805
483	858	1801
484	859	1798
485	860	1796
486	861	1792
487	862	1789
488	863	1785
489	864	1781
490	865	1778
491	866	1775
492	868	1773
493	869	1770
494	870	1767
495	874	1769
496	876	1769
497	878	1767
498	879	1764
499	881	1763
500	886	1766
501	887	1765
502	889	1763
503	890	1760
504	892	1759
505	895	1758
506	897	1757
507	898	1753
508	899	1751
509	901	1749
510	903	1748
511	904	1746
512	906	1743
513	907	1740
514	909	1739
515	911	1737
516	913	1736
517	914	1733
518	916	1731
519	918	1730
520	919	1728
521	920	1724
522	921	1721
523	922	1718
524	923	1715
525	924	1712
526	926	1710
527	927	1707
528	928	1704
529	929	1701
530	932	1701
531	933	1698
532	935	1696
533	936	1694
534	937	1691
535	939	1690
536	940	1686
537	941	1683
538	942	1680
539	944	1678
540	945	1676
541	947	1674
542	948	1671
543	949	1668
544	951	1667
545	952	1665
546	953	1661
547	954	1658
548	955	1655
549	957	1653
550	958	1650
551	959	1647
552	960	1645
553	961	1642
554	962	1638
555	963	1635
556	965	1634
557	967	1632
558	968	1630
559	970	1628
560	971	1626
561	973	1624
562	974	1621
563	975	1618
564	976	1616
565	977	1613
566	979	1612
567	981	1610
568	982	1608
569	984	1606
570	986	1604
571	988	1603
572	989	1600
573	990	1598
574	992	1597
575	994	1595
576	995	1592
577	997	1591
578	999	1589
579	1001	1587
580	1002	1585
581	1003	1583
582	1005	1580
583	1006	1579
584	1008	1576
585	1009	1574
586	1010	1571
587	1011	1569
588	1013	1566
589	1014	1564
590	1015	1561
591	1017	1559
592	1018	1558
593	1020	1556
594	1022	1554
595	1024	1553
596	1026	1551
597	1027	1550
598	1029	1548
599	1031	1547
600	1032	1545
601	1034	1542
602	1035	1540
603	1037	1538
604	1038	1535
605	1039	1533
606	1040	1530
607	1041	1527
608	1042	1524
609	1043	1522
610	1045	1520
611	1045	1517
612	1046	1514
613	1047	1512
614	1049	1509
615	1050	1507
616	1051	1504
617	1052	1501
618	1053	1499
619	1054	1496
620	1055	1494
621	1056	1491
622	1057	1488
623	1058	1485
624	1059	1483
625	1060	1480
626	1061	1478
627	1062	1475
628	1063	1473
629	1064	1470
630	1065	1467
631	1066	1464
632	1067	1462
633	1069	1461
634	1071	1459
635	1072	1457
636	1073	1454
637	1075	1452
638	1076	1450
639	1077	1448
640	1078	1445
641	1079	1443
642	1081	1441
643	1082	1438
644	1083	1436
645	1084	1433
646	1085	1431
647	1086	1428
648	1088	1427
649	1089	1424
650	1090	1422
651	1091	1420
652	1092	1417
653	1094	1415
654	1095	1412
655	1096	1410
656	1097	1407
657	1098	1405
658	1099	1402
659	1100	1400
660	1101	1398
661	1102	1395
662	1103	1392
663	1104	1391
664	1105	1388
665	1107	1386
666	1108	1383
667	1109	1381
668	1110	1379
669	1111	1377
670	1113	1375
671	1114	1373
672	1115	1370
673	1116	1368
674	1117	1365
675	1118	1363
676	1120	1361
677	1120	1359
678	1121	1356
679	1123	1354
680	1124	1352
681	1125	1350
682	1127	1348
683	1128	1346
684	1129	1344
685	1130	1341
686	1131	1339
687	1133	1337
688	1134	1335
689	1135	1333
690	1137	1331
691	1137	1328
692	1139	1326
693	1140	1324
694	1141	1322
695	1142	1320
696	1143	1317
697	1144	1315
698	1146	1313
699	1148	1312
700	1150	1311
701	1151	1308
702	1153	1307
703	1156	1307
704	1158	1305
705	1160	1305
706	1161	1303
707	1162	1300
708	1164	1298
709	1165	1297
710	1167	1295
711	1168	1293
712	1169	1291
713	1170	1289
714	1172	1286
715	1173	1285
716	1175	1283
717	1176	1281
718	1178	1279
719	1180	1278
720	1181	1276
721	1181	1273
722	1182	1271
723	1184	1269
724	1185	1266
725	1186	1264
726	1187	1262
727	1189	1260
728	1190	1259
729	1193	1258
730	1194	1256
731	1196	1255
732	1198	1253
733	1199	1252
734	1201	1250
735	1202	1248
736	1204	1246
737	1205	1244
738	1206	1242
739	1207	1240
740	1209	1238
741	1210	1236
742	1211	1234
743	1213	1232
744	1214	1230
745	1215	1228
746	1216	1226
747	1218	1224
748	1219	1222
749	1220	1220
750	1221	1218
751	1223	1216
752	1224	1214
753	1225	1212
754	1226	1210
755	1227	1208
756	1228	1205
757	1229	1203
758	1230	1201
759	1231	1199
760	1232	1197
761	1233	1194
762	1234	1192
763	1235	1190
764	1236	1188
765	1238	1186
766	1239	1184
767	1240	1182
768	1242	1181
769	1243	1179
770	1245	1177
771	1245	1174
772	1247	1173
773	1249	1172
774	1251	1170
775	1252	1168
776	1254	1167
777	1257	1166
778	1258	1164
779	1259	1162
780	1260	1160
781	1262	1158
782	1262	1156
783	1264	1154
784	1265	1152
785	1266	1150
786	1268	1148
787	1269	1146
788	1270	1144
789	1270	1142
790	1271	1139
791	1272	1137
792	1273	1135
793	1274	1133
794	1275	1131
795	1276	1129
796	1277	1127
797	1278	1124
798	1280	1123
799	1282	1122
800	1283	1120
801	1285	1118
802	1286	1116
803	1287	1114
804	1288	1112
805	1289	1110
806	1290	1108
807	1291	1106
808	1292	1104
809	1294	1102
810	1294	1100
811	1295	1098
812	1297	1096
813	1298	1094
814	1299	1092
815	1300	1090
816	1301	1088
817	1302	1086
818	1303	1084
819	1304	1081
820	1305	1079
821	1307	1078
822	1308	1076
823	1309	1074
824	1310	1072
825	1312	1071
826	1314	1069
827	1315	1067
828	1316	1065
829	1318	1064
830	1320	1062
831	1322	1062
832	1324	1060
833	1325	1058
834	1326	1056
835	1327	1054
836	1328	1052
837	1329	1050
838	1330	1048
839	1331	1046
840	1333	1044
841	1334	1042
842	1335	1040
843	1336	1038
844	1338	1037
845	1340	1036
846	1341	1034
847	1343	1032
848	1345	1031
849	1347	1030
850	1349	1028
851	1350	1027
852	1351	1025
853	1353	1023
854	1354	1021
855	1355	1019
856	1356	1017
857	1358	1016
858	1360	1015
859	1361	1013
860	1362	1011
861	1364	1009
862	1365	1008
863	1366	1006
864	1368	1004
865	1369	1002
866	1370	1000
867	1372	999
868	1373	997
869	1374	995
870	1375	993
871	1376	991
872	1378	989
873	1379	988
874	1381	986
875	1382	984
876	1383	982
877	1384	980
878	1385	978
879	1386	976
880	1387	974
881	1389	973
882	1390	971
883	1391	969
884	1392	967
885	1393	965
886	1395	964
887	1396	962
888	1397	960
889	1398	958
890	1399	956
891	1400	954
892	1401	952
893	1402	951
894	1403	949
895	1404	947
896	1405	945
897	1407	943
898	1408	941
899	1409	939
900	1410	937
901	1411	935
902	1412	933
903	1413	931
904	1414	930
905	1417	929
906	1419	927
907	1420	925
908	1421	923
909	1422	921
910	1422	920
911	1423	918
912	1424	915
913	1425	913
914	1426	912
915	1427	910
916	1429	908
917	1430	906
918	1431	905
919	1432	903
920	1434	901
921	1434	899
922	1435	897
923	1437	896
924	1438	894
925	1439	892
926	1440	890
927	1442	888
928	1443	886
929	1444	885
930	1444	883
931	1445	881
932	1447	879
933	1448	877
934	1449	875
935	1450	873
936	1451	872
937	1452	870
938	1454	869
939	1456	867
940	1457	865
941	1458	863
942	1459	861
943	1460	860
944	1461	858
945	1462	856
946	1463	854
947	1464	852
948	1465	851
949	1467	849
950	1468	847
951	1468	845
952	1469	843
953	1470	841
954	1471	840
955	1473	838
956	1474	836
957	1475	834
958	1476	833
959	1477	831
960	1479	829
961	1480	827
962	1481	826
963	1482	824
964	1483	822
965	1484	820
966	1486	819
967	1486	817
968	1487	815
969	1489	813
970	1490	811
971	1491	810
972	1492	808
973	1493	806
974	1494	804
975	1495	802
976	1496	801
977	1497	799
978	1498	797
979	1499	795
980	1501	794
981	1503	792
982	1504	791
983	1506	789
984	1507	788
985	1508	786
986	1509	784
987	1510	782
988	1512	781
989	1513	779
990	1514	777
991	1516	776
992	1518	775
993	1519	773
994	1520	771
995	1522	770
996	1525	769
997	1526	767
998	1527	766
999	1528	764
1000	1529	762
1001	1531	761
1002	1532	759
1003	1535	758
1004	1537	757
1005	1538	755
1006	1539	753
1007	1540	752
1008	1541	750
1009	1542	748
1010	1543	746
1011	1544	744
1012	1545	743
1013	1546	741
1014	1547	739
1015	1549	737
1016	1550	736
1017	1553	735
1018	1554	733
1019	1556	732
1020	1557	730
1021	1558	728
1022	1560	727
1023	1562	726
1024	1563	724
1025	1565	723
1026	1566	721
1027	1567	719
1028	1568	718
1029	1570	716
1030	1571	714
1031	1572	713
1032	1573	711
1033	1574	709
1034	1575	707
1035	1576	705
1036	1577	704
1037	1578	702
1038	1579	701
1039	1581	699
1040	1583	698
1041	1584	696
1042	1586	695
1043	1587	693
1044	1589	691
1045	1590	690
1046	1591	688
1047	1592	686
1048	1593	685
1049	1595	683
1050	1597	682
1051	1599	681
1052	1600	679
1053	1601	677
1054	1602	676
1055	1603	674
1056	1604	672
1057	1605	670
1058	1606	669
1059	1608	667
1060	1609	666
1061	1610	664
1062	1612	662
1063	1613	661
1064	1615	659
1065	1616	658
1066	1618	656
1067	1619	655
1068	1620	653
1069	1622	652
1070	1624	650
1071	1625	649
1072	1627	647
1073	1628	645
1074	1629	644
1075	1630	642
1076	1631	640
1077	1632	639
1078	1634	637
1079	1635	636
1080	1636	634
1081	1637	632
1082	1638	630
1083	1639	629
1084	1642	628
1085	1644	626
1086	1645	625
1087	1646	623
1088	1648	622
1089	1649	620
1090	1652	619
1091	1656	618
1092	1658	617
1093	1660	616
1094	1662	614
1095	1663	613
1096	1664	611
1097	1665	609
1098	1666	608
1099	1668	606
1100	1669	604
1101	1670	603
1102	1671	601
1103	1672	600
1104	1674	598
1105	1675	596
1106	1676	595
1107	1677	593
1108	1679	591
1109	1680	590
1110	1681	588
1111	1683	587
1112	1684	585
1113	1686	584
1114	1687	582
1115	1688	581
1116	1689	579
1117	1690	577
1118	1692	576
1119	1693	574
1120	1694	572
1121	1695	571
1122	1696	569
1123	1697	567
1124	1699	566
1125	1700	564
1126	1701	563
1127	1702	561
1128	1703	559
1129	1704	558
1130	1705	556
1131	1706	554
1132	1707	553
1133	1709	551
1134	1711	550
1135	1713	549
1136	1714	547
1137	1715	545
1138	1716	544
1139	1718	542
1140	1719	540
1141	1720	539
1142	1721	537
1143	1722	536
1144	1724	534
1145	1726	533
1146	1727	531
1147	1728	530
1148	1730	528
1149	1731	526
1150	1732	525
1151	1733	523
1152	1734	522
1153	1735	520
1154	1737	518
1155	1739	517
1156	1741	516
1157	1743	514
1158	1744	513
1159	1747	512
1160	1748	510
1161	1750	509
1162	1751	507
1163	1753	506
1164	1754	504
1165	1756	503
1166	1758	501
1167	1759	500
1168	1760	498
1169	1762	497
1170	1764	495
1171	1766	494
1172	1767	492
1173	1768	491
1174	1769	489
1175	1771	487
1176	1772	486
1177	1773	484
1178	1774	483
1179	1775	481
1180	1776	479
1181	1777	478
1182	1778	476
1183	1780	475
1184	1781	473
1185	1783	472
1186	1784	470
1187	1785	468
1188	1786	467
1189	1788	465
1190	1789	464
1191	1791	462
1192	1792	461
1193	1792	459
1194	1794	457
1195	1795	456
1196	1796	454
1197	1797	453
1198	1798	451
1199	1800	450
1200	1801	448
1201	1802	446
1202	1803	445
1203	1805	443
1204	1806	442
1205	1808	440
1206	1809	439
1207	1810	437
1208	1811	435
1209	1812	434
1210	1813	432
1211	1814	431
1212	1815	429
1213	1816	427
1214	1817	426
1215	1818	424
1216	1819	423
1217	1820	421
1218	1822	420
1219	1823	418
1220	1827	417
1221	1829	416
1222	1830	414
1223	1831	412
1224	1832	411
1225	1833	409
1226	1834	408
1227	1835	406
1228	1837	405
1229	1838	403
1230	1838	401
1231	1840	400
1232	1841	398
1233	1843	397
1234	1844	395
1235	1845	394
1236	1847	392
1237	1849	391
1238	1850	389
1239	1851	388
1240	1853	386
1241	1854	385
1242	1855	383
1243	1856	382
1244	1857	380
1245	1859	379
1246	1860	377
1247	1862	376
1248	1863	374
1249	1865	373
1250	1867	371
1251	1868	370
1252	1869	368
1253	1871	367
1254	1873	365
1255	1874	364
1256	1875	362
1257	1876	360
1258	1877	359
1259	1878	357
1260	1880	356
1261	1882	354
1262	1883	353
1263	1884	351
1264	1885	350
1265	1887	348
1266	1888	347
1267	1889	345
1268	1890	344
1269	1892	342
1270	1893	341
1271	1894	339
1272	1895	337
1273	1896	336
1274	1896	334
1275	1898	333
1276	1899	331
1277	1900	330
1278	1901	328
1279	1902	326
1280	1903	325
1281	1904	323
1282	1905	322
1283	1906	320
1284	1907	319
1285	1908	317
1286	1909	316
1287	1911	314
1288	1912	312
1289	1913	311
1290	1914	309
1291	1915	308
1292	1916	306
1293	1918	305
1294	1919	303
1295	1920	302
1296	1921	300
1297	1922	299
1298	1924	297
1299	1925	296
1300	1926	294
1301	1927	293
1302	1929	291
1303	1930	290
1304	1932	288
1305	1933	287
1306	1934	285
1307	1935	284
1308	1936	282
1309	1938	281
1310	1939	279
1311	1940	278
1312	1941	276
1313	1942	275
1314	1944	273
1315	1945	272
1316	1947	270
1317	1948	269
1318	1949	267
1319	1951	266
1320	1952	264
1321	1953	262
1322	1953	261
1323	1955	259
1324	1956	258
1325	1957	256
1326	1958	255
1327	1962	254
1328	1963	252
1329	1965	251
1330	1966	249
1331	1968	248
1332	1969	246
1333	1970	245
1334	1972	243
1335	1973	242
1336	1975	240
1337	1976	239
1338	1977	237
1339	1978	236
1340	1979	234
1341	1980	233
1342	1981	231
1343	1982	230
1344	1983	228
1345	1984	227
1346	1985	225
1347	1986	224
1348	1987	222
1349	1988	220
1350	1989	219
1351	1990	217
1352	1993	216
1353	1994	215
1354	1995	213
1355	1996	212
1356	1997	210
1357	1998	209
1358	1999	207
1359	2000	205
1360	2002	204
1361	2003	202
1362	2004	201
1363	2005	199
1364	2006	198
1365	2008	196
1366	2009	195
1367	2010	193
1368	2011	192
1369	2012	190
1370	2013	189
1371	2014	187
1372	2015	186
1373	2017	184
1374	2018	183
1375	2019	181
1376	2020	180
1377	2021	178
1378	2022	177
1379	2024	176
1380	2025	174
1381	2026	173
1382	2027	171
1383	2028	170
1384	2029	168
1385	2030	167
1386	2033	165
1387	2035	164
1388	2036	162
1389	2037	161
1390	2038	159
1391	2039	158
1392	2040	156
1393	2041	155
1394	2042	153
1395	2043	152
1396	2044	150
1397	2045	149
1398	2046	147
1399	2047	146
1400	2048	144
1401	2049	143
1402	2050	141
1403	2052	140
1404	2053	138
1405	2054	137
1406	2055	135
1407	2056	134
1408	2057	132
1409	2058	131
1410	2059	129
1411	2060	128
1412	2061	126
1413	2063	125
1414	2063	123
1415	2064	122
1416	2065	121
1417	2066	119
1418	2067	118
1419	2068	116
1420	2071	115
1421	2073	113
1422	2073	112
1423	2075	110
1424	2075	109
1425	2077	107
1426	2078	106
1427	2079	104
1428	2080	103
1429	2081	101
1430	2082	100
1431	2083	98
1432	2084	97
1433	2085	95
1434	2086	94
1435	2087	93
1436	2088	91
1437	2089	90
1438	2090	88
1439	2091	87
1440	2092	85
1441	2093	84
1442	2095	82
1443	2096	81
1444	2098	79
1445	2099	78
1446	2100	76
1447	2101	75
1448	2103	74
1449	2103	72
1450	2105	71
1451	2106	69
1452	2107	68
1453	2108	66
1454	2110	65
1455	2112	63
1456	2113	62
1457	2114	60
1458	2115	59
1459	2116	57
1460	2117	56
1461	2119	55
1462	2120	53
1463	2121	52
1464	2123	50
1465	2124	49
1466	2126	47
1467	2127	46
1468	2129	44
1469	2129	43
1470	2131	42
1471	2132	40
1472	2134	39
1473	2136	37
1474	2136	36
1475	2138	34
1476	2139	33
1477	2140	31
1478	2141	30
1479	2142	28
1480	2143	27
1481	2144	26
1482	2145	24
1483	2146	23
1484	2147	21
1485	2148	20
1486	2149	18
1487	2151	17
1488	2152	15
1489	2154	14
1490	2155	13
1491	2156	11
1492	2157	10
1493	2158	8
1494	2159	7
1495	2160	5
1496	2162	4
1497	2163	2
1498	2164	1
1499	2165	0
