iter	Passed	Remaining
222	384	1685
223	386	1684
224	388	1683
225	390	1681
226	392	1681
227	394	1680
228	396	1679
229	398	1679
230	400	1681
231	403	1681
232	404	1679
233	406	1677
234	407	1674
235	409	1672
236	411	1672
237	413	1671
238	415	1669
239	416	1666
240	418	1664
241	419	1661
242	421	1658
243	422	1655
244	423	1652
245	425	1650
246	427	1647
247	428	1644
248	429	1641
249	431	1640
250	433	1638
251	434	1636
252	437	1636
253	438	1634
254	440	1631
255	441	1629
256	443	1627
257	445	1625
258	446	1622
259	448	1619
260	449	1617
261	450	1614
262	452	1613
263	454	1611
264	455	1608
265	457	1607
266	459	1605
267	460	1602
268	462	1600
269	464	1598
270	465	1597
271	467	1594
272	468	1591
273	470	1589
274	471	1587
275	473	1583
276	474	1581
277	476	1578
278	477	1576
279	479	1575
280	481	1574
281	482	1572
282	484	1571
283	486	1569
284	488	1566
285	489	1565
286	491	1564
287	494	1564
288	495	1563
289	497	1561
290	499	1560
291	501	1560
292	503	1558
293	505	1557
294	506	1554
295	508	1552
296	509	1550
297	511	1548
298	513	1545
299	514	1543
300	515	1540
301	517	1538
302	518	1535
303	520	1533
304	521	1531
305	524	1531
306	526	1530
307	527	1528
308	529	1525
309	530	1524
310	532	1521
311	533	1519
312	536	1519
313	537	1517
314	539	1515
315	540	1512
316	542	1509
317	543	1507
318	545	1505
319	546	1503
320	548	1502
321	550	1500
322	552	1499
323	553	1497
324	555	1494
325	557	1493
326	558	1491
327	560	1489
328	561	1486
329	563	1484
330	565	1483
331	567	1482
332	568	1480
333	570	1479
334	572	1477
335	573	1474
336	575	1472
337	576	1470
338	578	1468
339	579	1465
340	581	1463
341	583	1463
342	585	1462
343	587	1460
344	588	1459
345	590	1458
346	592	1456
347	593	1454
348	595	1451
349	597	1450
350	598	1448
351	600	1446
352	602	1444
353	603	1443
354	605	1440
355	606	1438
356	608	1436
357	609	1434
358	612	1433
359	613	1431
360	615	1429
361	617	1428
362	619	1427
363	620	1425
364	622	1423
365	624	1423
366	626	1421
367	627	1418
368	629	1416
369	630	1415
370	632	1413
371	634	1412
372	635	1409
373	637	1407
374	638	1405
375	640	1403
376	641	1400
377	643	1399
378	645	1397
379	646	1395
380	648	1393
381	649	1391
382	651	1389
383	652	1386
384	654	1385
385	655	1383
386	657	1381
387	659	1379
388	660	1377
389	661	1374
390	663	1372
391	664	1370
392	666	1368
393	667	1365
394	668	1363
395	670	1362
396	672	1360
397	673	1357
398	675	1355
399	677	1354
400	678	1352
401	680	1350
402	681	1348
403	684	1347
404	685	1345
405	687	1344
406	688	1341
407	690	1340
408	691	1338
409	693	1336
410	695	1334
411	696	1332
412	698	1331
413	700	1329
414	701	1327
415	703	1325
416	705	1325
417	707	1322
418	708	1320
419	709	1318
420	711	1316
421	712	1314
422	714	1312
423	716	1311
424	717	1309
425	719	1307
426	721	1305
427	722	1303
428	724	1301
429	725	1299
430	727	1297
431	728	1295
432	730	1293
433	731	1291
434	733	1289
435	734	1287
436	736	1286
437	738	1284
438	739	1281
439	740	1279
440	742	1278
441	745	1278
442	746	1276
443	748	1273
444	749	1272
445	751	1269
446	752	1267
447	753	1265
448	755	1263
449	757	1261
450	758	1259
451	760	1257
452	761	1255
453	763	1254
454	764	1252
455	766	1250
456	767	1248
457	769	1246
458	771	1245
459	772	1242
460	774	1241
461	776	1239
462	777	1237
463	779	1235
464	780	1233
465	782	1232
466	784	1230
467	785	1228
468	787	1227
469	789	1225
470	791	1225
471	793	1223
472	794	1221
473	796	1219
474	797	1217
475	799	1215
476	801	1214
477	803	1213
478	804	1210
479	805	1208
480	807	1206
481	809	1205
482	810	1203
483	812	1201
484	813	1199
485	815	1197
486	816	1195
487	818	1194
488	820	1192
489	821	1190
490	823	1188
491	824	1186
492	826	1185
493	828	1183
494	830	1182
495	831	1180
496	832	1178
497	834	1176
498	836	1174
499	837	1172
500	839	1170
501	840	1168
502	842	1166
503	843	1165
504	845	1162
505	846	1161
506	848	1160
507	850	1158
508	851	1156
509	853	1154
510	854	1152
511	856	1151
512	858	1149
513	859	1147
514	861	1145
515	862	1143
516	864	1141
517	865	1139
518	867	1137
519	869	1136
520	870	1134
521	872	1133
522	873	1131
523	875	1129
524	877	1128
525	878	1126
526	880	1124
527	881	1122
528	883	1120
529	884	1118
530	886	1116
531	887	1114
532	889	1113
533	891	1111
534	892	1109
535	893	1107
536	895	1105
537	897	1104
538	899	1102
539	900	1100
540	901	1098
541	903	1096
542	904	1094
543	906	1093
544	908	1091
545	909	1089
546	911	1087
547	912	1085
548	914	1084
549	916	1083
550	918	1081
551	919	1079
552	921	1077
553	923	1076
554	924	1074
555	926	1072
556	927	1070
557	928	1068
558	930	1066
559	931	1064
560	933	1063
561	935	1061
562	936	1059
563	938	1057
564	939	1055
565	940	1053
566	942	1052
567	943	1050
568	944	1047
569	946	1045
570	947	1044
571	949	1042
572	951	1040
573	952	1038
574	954	1037
575	955	1035
576	957	1033
577	958	1031
578	960	1029
579	962	1028
580	964	1027
581	966	1025
582	967	1024
583	969	1022
584	970	1020
585	973	1019
586	974	1018
587	976	1016
588	978	1015
589	980	1013
590	982	1012
591	985	1012
592	988	1011
593	990	1010
594	992	1008
595	993	1007
596	995	1005
597	997	1004
598	999	1002
599	1000	1000
600	1003	999
601	1004	997
602	1005	995
603	1007	993
604	1008	992
605	1010	990
606	1012	988
607	1013	986
608	1014	984
609	1016	982
610	1017	981
611	1018	978
612	1021	977
613	1022	975
614	1023	973
615	1026	972
616	1028	971
617	1029	969
618	1031	967
619	1032	966
620	1034	964
621	1035	962
622	1037	960
623	1038	958
624	1040	957
625	1042	955
626	1043	953
627	1045	951
628	1046	950
629	1048	948
630	1049	946
631	1050	944
632	1052	942
633	1053	940
634	1055	939
635	1056	937
636	1058	935
637	1060	934
638	1061	932
639	1063	930
640	1064	928
641	1065	926
642	1067	924
643	1069	922
644	1070	921
645	1071	919
646	1073	917
647	1075	915
648	1076	914
649	1078	912
650	1079	910
651	1081	908
652	1082	906
653	1084	905
654	1086	903
655	1087	902
656	1089	900
657	1090	898
658	1091	896
659	1093	894
660	1095	893
661	1097	891
662	1098	889
663	1100	888
664	1101	886
665	1103	884
666	1104	882
667	1105	880
668	1107	879
669	1109	877
670	1110	875
671	1112	873
672	1113	872
673	1115	870
674	1116	868
675	1118	866
676	1120	865
677	1121	863
678	1123	861
679	1124	860
680	1126	858
681	1128	857
682	1130	855
683	1131	853
684	1133	851
685	1134	850
686	1136	848
687	1137	846
688	1139	844
689	1140	843
690	1142	841
691	1143	839
692	1145	837
693	1146	836
694	1148	834
695	1149	832
696	1151	830
697	1152	828
698	1154	827
699	1155	825
700	1157	823
701	1159	822
702	1160	820
703	1161	818
704	1163	816
705	1164	814
706	1166	813
707	1168	812
708	1170	810
709	1171	808
710	1173	807
711	1175	805
712	1177	804
713	1179	802
714	1181	801
715	1182	799
716	1184	797
717	1185	795
718	1187	794
719	1189	792
720	1190	790
721	1191	789
722	1193	787
723	1194	785
724	1196	783
725	1197	781
726	1199	780
727	1200	778
728	1202	776
729	1203	774
730	1204	772
731	1206	771
732	1207	769
733	1209	767
734	1210	765
735	1211	764
736	1213	762
737	1214	760
738	1216	759
739	1218	757
740	1220	755
741	1221	754
742	1222	752
743	1224	750
744	1225	748
745	1227	747
746	1228	745
747	1230	743
748	1231	741
749	1233	740
750	1234	738
751	1236	736
752	1237	734
753	1239	733
754	1240	731
755	1242	729
756	1243	727
757	1245	726
758	1246	724
759	1248	722
760	1249	720
761	1250	719
762	1252	717
763	1253	715
764	1255	713
765	1256	712
766	1258	710
767	1260	708
768	1261	706
769	1262	705
770	1264	703
771	1265	701
772	1267	700
773	1268	698
774	1269	696
775	1272	695
776	1273	693
777	1275	691
778	1276	690
779	1278	688
780	1280	686
781	1281	685
782	1283	683
783	1284	681
784	1287	680
785	1288	678
786	1290	676
787	1291	675
788	1292	673
789	1294	671
790	1296	670
791	1297	668
792	1299	667
793	1301	665
794	1302	663
795	1304	661
796	1306	660
797	1307	658
798	1309	656
799	1310	655
800	1312	653
801	1313	652
802	1315	650
803	1316	648
804	1318	646
805	1319	645
806	1321	643
807	1323	642
808	1324	640
809	1326	638
810	1327	636
811	1329	635
812	1330	633
813	1332	631
814	1334	630
815	1335	628
816	1337	626
817	1338	625
818	1339	623
819	1341	621
820	1342	619
821	1343	617
822	1346	616
823	1347	615
824	1349	613
825	1351	611
826	1352	610
827	1354	608
828	1355	606
829	1356	604
830	1358	603
831	1359	601
832	1361	599
833	1363	598
834	1365	596
835	1367	595
836	1369	593
837	1370	592
838	1372	590
839	1373	588
840	1375	587
841	1376	585
842	1378	583
843	1379	582
844	1381	580
845	1382	578
846	1384	577
847	1386	575
848	1388	574
849	1389	572
850	1391	570
851	1393	568
852	1394	567
853	1396	565
854	1397	563
855	1399	562
856	1401	560
857	1402	559
858	1404	557
859	1405	555
860	1407	553
861	1408	552
862	1410	550
863	1412	549
864	1414	547
865	1415	545
866	1416	544
867	1418	542
868	1420	540
869	1421	539
870	1423	537
871	1424	535
872	1426	534
873	1427	532
874	1428	530
875	1429	528
876	1431	527
877	1433	525
878	1434	523
879	1436	522
880	1437	520
881	1439	518
882	1440	517
883	1442	515
884	1443	513
885	1445	512
886	1446	510
887	1448	508
888	1449	507
889	1451	505
890	1452	503
891	1454	502
892	1455	500
893	1457	498
894	1459	497
895	1460	495
896	1462	493
897	1463	492
898	1464	490
899	1466	488
900	1468	487
901	1469	485
902	1471	483
903	1473	482
904	1474	480
905	1476	479
906	1477	477
907	1479	475
908	1480	474
909	1482	472
910	1483	470
911	1485	469
912	1487	467
913	1488	465
914	1489	464
915	1491	462
916	1493	460
917	1494	459
918	1495	457
919	1497	455
920	1499	454
921	1501	452
922	1502	450
923	1503	449
924	1505	447
925	1507	446
926	1508	444
927	1510	442
928	1511	440
929	1513	439
930	1515	437
931	1516	436
932	1518	434
933	1519	432
934	1521	431
935	1522	429
936	1524	427
937	1525	426
938	1527	424
939	1528	422
940	1530	421
941	1532	419
942	1533	417
943	1534	416
944	1536	414
945	1538	413
946	1539	411
947	1541	409
948	1542	408
949	1545	406
950	1547	405
951	1548	403
952	1550	401
953	1551	400
954	1553	398
955	1554	396
956	1555	395
957	1558	393
958	1560	392
959	1561	390
960	1563	388
961	1566	387
962	1567	385
963	1569	384
964	1571	382
965	1572	380
966	1577	380
967	1581	379
968	1584	377
969	1588	376
970	1591	375
971	1594	374
972	1597	372
973	1599	371
974	1601	369
975	1604	368
976	1606	366
977	1608	365
978	1609	363
979	1612	361
980	1614	360
981	1615	358
982	1617	356
983	1618	355
984	1619	353
985	1621	351
986	1622	350
987	1624	348
988	1625	346
989	1627	345
990	1628	343
991	1629	341
992	1631	340
993	1632	338
994	1634	336
995	1636	335
996	1638	333
997	1640	332
998	1641	330
999	1643	328
1000	1644	326
1001	1645	325
1002	1648	323
1003	1649	322
1004	1651	320
1005	1653	318
1006	1654	317
1007	1656	315
1008	1658	313
1009	1659	312
1010	1661	310
1011	1662	308
1012	1664	307
1013	1665	305
1014	1667	303
1015	1668	302
1016	1669	300
1017	1671	298
1018	1672	297
1019	1674	295
1020	1675	293
1021	1677	292
1022	1678	290
1023	1680	288
1024	1682	287
1025	1683	285
1026	1685	283
1027	1687	282
1028	1688	280
1029	1689	278
1030	1691	277
1031	1692	275
1032	1694	273
1033	1695	272
1034	1697	270
1035	1698	268
1036	1701	267
1037	1702	265
1038	1703	264
1039	1705	262
1040	1707	260
1041	1708	259
1042	1710	257
1043	1711	255
1044	1713	254
1045	1714	252
1046	1716	250
1047	1717	249
1048	1718	247
1049	1720	245
1050	1722	244
1051	1724	242
1052	1726	240
1053	1727	239
1054	1729	237
1055	1730	235
1056	1731	234
1057	1733	232
1058	1735	231
1059	1737	229
1060	1739	227
1061	1741	226
1062	1742	224
1063	1743	222
1064	1745	221
1065	1747	219
1066	1748	217
1067	1750	216
1068	1751	214
1069	1754	213
1070	1755	211
1071	1756	209
1072	1758	208
1073	1759	206
1074	1761	204
1075	1762	203
1076	1763	201
1077	1765	199
1078	1768	198
1079	1769	196
1080	1771	195
1081	1773	193
1082	1774	191
1083	1775	190
1084	1777	188
1085	1778	186
1086	1780	185
1087	1782	183
1088	1784	181
1089	1785	180
1090	1787	178
1091	1789	176
1092	1790	175
1093	1792	173
1094	1793	171
1095	1795	170
1096	1796	168
1097	1798	167
1098	1799	165
1099	1801	163
1100	1802	162
1101	1803	160
1102	1805	158
1103	1807	157
1104	1808	155
1105	1810	153
1106	1811	152
1107	1813	150
1108	1814	148
1109	1816	147
1110	1817	145
1111	1819	143
1112	1821	142
1113	1822	140
1114	1824	139
1115	1826	137
1116	1827	135
1117	1829	134
1118	1830	132
1119	1832	130
1120	1834	129
1121	1835	127
1122	1836	125
1123	1838	124
1124	1839	122
1125	1841	121
1126	1843	119
1127	1845	117
1128	1846	116
1129	1848	114
1130	1850	112
1131	1851	111
1132	1853	109
1133	1854	107
1134	1856	106
1135	1858	104
1136	1859	103
1137	1860	101
1138	1862	99
1139	1863	98
1140	1865	96
1141	1866	94
1142	1867	93
1143	1869	91
1144	1870	89
1145	1872	88
1146	1874	86
1147	1876	84
1148	1877	83
1149	1879	81
1150	1880	80
1151	1881	78
1152	1883	76
1153	1885	75
1154	1886	73
1155	1887	71
1156	1889	70
1157	1890	68
1158	1892	66
1159	1894	65
1160	1897	63
1161	1898	62
1162	1900	60
1163	1902	58
1164	1903	57
1165	1905	55
1166	1906	53
1167	1908	52
1168	1909	50
1169	1911	49
1170	1912	47
1171	1914	45
1172	1915	44
1173	1917	42
1174	1920	40
1175	1921	39
1176	1922	37
1177	1924	35
1178	1925	34
1179	1927	32
1180	1928	31
1181	1930	29
1182	1931	27
1183	1933	26
1184	1935	24
1185	1936	22
1186	1938	21
1187	1940	19
1188	1941	17
1189	1942	16
1190	1944	14
1191	1945	13
1192	1947	11
1193	1948	9
1194	1950	8
1195	1951	6
1196	1953	4
1197	1954	3
1198	1955	1
1199	1957	0
